    Time;    t;EOR
19530808; 17.8;EOR
19530809; 18.3;EOR
19530810; 19.5;EOR
19530811; 20.7;EOR
19530812; 21.9;EOR
19530813; 23.0;EOR
19530814; 21.5;EOR
19530815; 21.3;EOR
19530816; 21.8;EOR
19530817; 23.4;EOR
19530818; 21.8;EOR
19530819; 22.4;EOR
19530820; 22.3;EOR
19530821; 23.9;EOR
19530822; 18.1;EOR
19530823; 15.9;EOR
19530824; 19.2;EOR
19530825; 20.7;EOR
19530826; 20.6;EOR
19530827; 17.3;EOR
19530828; 14.7;EOR
19530829; 16.9;EOR
19530830; 19.1;EOR
19530831; 22.6;EOR
19530901; 21.8;EOR
19530902; 20.6;EOR
19530903; 23.5;EOR
19530904; 21.5;EOR
19530905; 18.8;EOR
19530906; 15.7;EOR
19530907; 15.1;EOR
19530908; 17.4;EOR
19530909; 21.6;EOR
19530910; 17.3;EOR
19530911; 14.9;EOR
19530912; 15.4;EOR
19530913; 14.3;EOR
19530914; 13.2;EOR
19530915; 14.0;EOR
19530916; 13.7;EOR
19530917; 17.9;EOR
19530918; 18.8;EOR
19530919; 21.1;EOR
19530920; 19.5;EOR
19530921; 16.7;EOR
19530922; 14.7;EOR
19530923; 15.0;EOR
19530924; 19.8;EOR
19530925; 21.3;EOR
19530926; 19.8;EOR
19530927; 20.1;EOR
19530928; 19.3;EOR
19530929; 20.0;EOR
19530930; 18.4;EOR
19531001; 18.6;EOR
19531002; 18.2;EOR
19531003; 17.5;EOR
19531004; 18.7;EOR
19531005; 12.6;EOR
19531006; 10.7;EOR
19531007;  9.1;EOR
19531008;  8.7;EOR
19531009;  8.2;EOR
19531010;  7.5;EOR
19531011;  7.8;EOR
19531012;  8.0;EOR
19531013; 11.1;EOR
19531014; 11.8;EOR
19531015; 15.6;EOR
19531016; 17.0;EOR
19531017; 17.7;EOR
19531018; 18.3;EOR
19531019; 17.9;EOR
19531020; 14.1;EOR
19531021; 12.0;EOR
19531022;  9.6;EOR
19531023;  8.9;EOR
19531024; 10.3;EOR
19531025; 11.2;EOR
19531026; 12.0;EOR
19531027; 13.0;EOR
19531028; 11.7;EOR
19531029; 10.9;EOR
19531030; 11.7;EOR
19531031;  9.8;EOR
19531101;  8.1;EOR
19531102;  6.7;EOR
19531103;  7.4;EOR
19531104;  6.9;EOR
19531105;  7.2;EOR
19531106;  8.3;EOR
19531107;  9.0;EOR
19531108;  6.7;EOR
19531109;  6.6;EOR
19531110;  4.7;EOR
19531111;  5.1;EOR
19531112;  5.6;EOR
19531113;  2.9;EOR
19531114;  6.4;EOR
19531115;  8.2;EOR
19531116;  4.9;EOR
19531117;  0.1;EOR
19531118;  0.7;EOR
19531119;  1.7;EOR
19531120;  6.2;EOR
19531121;  9.1;EOR
19531122;  7.7;EOR
19531123;  5.1;EOR
19531124;  0.0;EOR
19531125; -3.0;EOR
19531126; -2.4;EOR
19531127; -2.3;EOR
19531128; -0.8;EOR
19531129;  1.3;EOR
19531130;  5.5;EOR
19531201;  7.8;EOR
19531202;  3.9;EOR
19531203;  2.0;EOR
19531204;  2.9;EOR
19531205;  4.8;EOR
19531206;  5.7;EOR
19531207;  5.6;EOR
19531208;  4.8;EOR
19531209;  3.0;EOR
19531210;  4.6;EOR
19531211;  6.8;EOR
19531212;  5.2;EOR
19531213;  3.4;EOR
19531214;  0.2;EOR
19531215;  2.4;EOR
19531216; -0.9;EOR
19531217; -4.3;EOR
19531218; -5.3;EOR
19531219; -7.1;EOR
19531220; -2.6;EOR
19531221; -3.6;EOR
19531222; -1.2;EOR
19531223;  0.5;EOR
19531224; -2.7;EOR
19531225; -1.9;EOR
19531226; -3.4;EOR
19531227; -3.9;EOR
19531228;  1.7;EOR
19531229; -0.1;EOR
19531230;  2.0;EOR
19531231; -0.2;EOR
19540101; -1.1;EOR
19540102; -9.9;EOR
19540103;-11.5;EOR
19540104; -9.0;EOR
19540105; -5.7;EOR
19540106; -5.3;EOR
19540107; -1.5;EOR
19540108; -1.1;EOR
19540109; -4.9;EOR
19540110; -3.8;EOR
19540111; -4.5;EOR
19540112; -3.5;EOR
19540113; -6.4;EOR
19540114; -5.7;EOR
19540115; -3.0;EOR
19540116;  4.0;EOR
19540117;  5.0;EOR
19540118;  2.1;EOR
19540119;  1.2;EOR
19540120;  3.1;EOR
19540121;  2.6;EOR
19540122;  1.0;EOR
19540123; -5.0;EOR
19540124; -8.5;EOR
19540125; -9.6;EOR
19540126;-13.7;EOR
19540127;-15.3;EOR
19540128;-14.7;EOR
19540129; -9.8;EOR
19540130; -6.7;EOR
19540131; -8.5;EOR
19540201; -9.4;EOR
19540202; -5.9;EOR
19540203; -5.7;EOR
19540204; -7.5;EOR
19540205;-10.3;EOR
19540206;-10.1;EOR
19540207; -9.2;EOR
19540208; -4.6;EOR
19540209; -4.6;EOR
19540210; -5.9;EOR
19540211; -5.8;EOR
19540212;  1.0;EOR
19540213; -0.4;EOR
19540214; -1.3;EOR
19540215; -1.8;EOR
19540216;  1.0;EOR
19540217;  0.7;EOR
19540218; -2.8;EOR
19540219; -7.3;EOR
19540220; -7.5;EOR
19540221; -6.0;EOR
19540222; -5.3;EOR
19540223; -5.0;EOR
19540224; -5.6;EOR
19540225; -5.7;EOR
19540226; -3.6;EOR
19540227;  0.4;EOR
19540228;  3.8;EOR
19540301;  3.1;EOR
19540302;  3.4;EOR
19540303;  2.9;EOR
19540304;  7.5;EOR
19540305;  7.8;EOR
19540306;  5.1;EOR
19540307;  4.8;EOR
19540308;  5.1;EOR
19540309;  4.7;EOR
19540310;  5.2;EOR
19540311;  5.9;EOR
19540312;  6.0;EOR
19540313;  6.3;EOR
19540314;  6.7;EOR
19540315;  5.9;EOR
19540316;  5.3;EOR
19540317;  6.7;EOR
19540318;  8.7;EOR
19540319;  9.9;EOR
19540320;  5.7;EOR
19540321;  6.9;EOR
19540322;  6.9;EOR
19540323;  6.4;EOR
19540324;  6.9;EOR
19540325;  9.8;EOR
19540326; 11.1;EOR
19540327;  9.9;EOR
19540328;  7.5;EOR
19540329;  8.5;EOR
19540330; 10.5;EOR
19540331; 11.5;EOR
19540401; 10.6;EOR
19540402;  9.6;EOR
19540403;  8.7;EOR
19540404; 11.6;EOR
19540405; 15.0;EOR
19540406; 14.5;EOR
19540407; 13.8;EOR
19540408; 12.2;EOR
19540409;  8.8;EOR
19540410;  6.7;EOR
19540411;  5.7;EOR
19540412;  4.0;EOR
19540413;  7.6;EOR
19540414;  8.5;EOR
19540415;  6.7;EOR
19540416;  6.8;EOR
19540417;  7.8;EOR
19540418;  6.3;EOR
19540419;  6.9;EOR
19540420;  4.9;EOR
19540421;  8.6;EOR
19540422; 12.3;EOR
19540423;  9.8;EOR
19540424;  9.5;EOR
19540425; 11.8;EOR
19540426;  7.0;EOR
19540427;  8.0;EOR
19540428; 11.0;EOR
19540429;  9.6;EOR
19540430; 12.0;EOR
19540501; 14.7;EOR
19540502; 17.4;EOR
19540503; 16.6;EOR
19540504; 14.4;EOR
19540505; 16.3;EOR
19540506; 15.8;EOR
19540507; 15.2;EOR
19540508; 13.4;EOR
19540509; 15.0;EOR
19540510; 16.1;EOR
19540511; 18.1;EOR
19540512; 18.6;EOR
19540513; 14.8;EOR
19540514; 10.2;EOR
19540515; 11.8;EOR
19540516; 14.9;EOR
19540517; 13.1;EOR
19540518; 15.6;EOR
19540519; 14.4;EOR
19540520; 14.0;EOR
19540521; 12.7;EOR
19540522; 13.7;EOR
19540523; 16.4;EOR
19540524; 17.7;EOR
19540525; 17.7;EOR
19540526; 19.6;EOR
19540527; 19.5;EOR
19540528; 20.4;EOR
19540529; 20.7;EOR
19540530; 20.5;EOR
19540531; 21.8;EOR
19540601; 18.6;EOR
19540602; 17.8;EOR
19540603; 20.4;EOR
19540604; 18.5;EOR
19540605; 15.6;EOR
19540606; 18.1;EOR
19540607; 15.3;EOR
19540608; 17.3;EOR
19540609; 20.4;EOR
19540610; 24.3;EOR
19540611; 19.4;EOR
19540612; 19.5;EOR
19540613; 21.4;EOR
19540614; 23.1;EOR
19540615; 22.6;EOR
19540616; 21.0;EOR
19540617; 21.5;EOR
19540618; 24.3;EOR
19540619; 23.9;EOR
19540620; 25.2;EOR
19540621; 25.7;EOR
19540622; 23.8;EOR
19540623; 23.3;EOR
19540624; 22.6;EOR
19540625; 22.2;EOR
19540626; 24.6;EOR
19540627; 26.2;EOR
19540628; 21.8;EOR
19540629; 21.5;EOR
19540630; 22.8;EOR
19540701; 26.1;EOR
19540702; 15.5;EOR
19540703; 16.4;EOR
19540704; 20.5;EOR
19540705; 19.0;EOR
19540706; 19.4;EOR
19540707; 19.9;EOR
19540708; 16.5;EOR
19540709; 15.5;EOR
19540710; 16.1;EOR
19540711; 17.8;EOR
19540712; 22.3;EOR
19540713; 20.2;EOR
19540714; 18.7;EOR
19540715; 19.0;EOR
19540716; 16.8;EOR
19540717; 18.9;EOR
19540718; 21.9;EOR
19540719; 18.2;EOR
19540720; 17.9;EOR
19540721; 17.9;EOR
19540722; 20.5;EOR
19540723; 21.7;EOR
19540724; 19.4;EOR
19540725; 22.1;EOR
19540726; 23.8;EOR
19540727; 25.3;EOR
19540728; 24.6;EOR
19540729; 21.4;EOR
19540730; 19.4;EOR
19540731; 17.8;EOR
19540801; 18.7;EOR
19540802; 22.2;EOR
19540803; 22.8;EOR
19540804; 24.1;EOR
19540805; 24.6;EOR
19540806; 25.1;EOR
19540807; 23.5;EOR
19540808; 23.5;EOR
19540809; 25.0;EOR
19540810; 20.3;EOR
19540811; 18.6;EOR
19540812; 19.3;EOR
19540813; 22.7;EOR
19540814; 25.6;EOR
19540815; 26.9;EOR
19540816; 16.7;EOR
19540817; 17.0;EOR
19540818; 16.6;EOR
19540819; 19.6;EOR
19540820; 21.6;EOR
19540821; 24.1;EOR
19540822; 23.2;EOR
19540823; 17.2;EOR
19540824; 19.6;EOR
19540825; 19.1;EOR
19540826; 17.8;EOR
19540827; 19.3;EOR
19540828; 19.7;EOR
19540829; 19.7;EOR
19540830; 20.2;EOR
19540831; 20.1;EOR
19540901; 22.2;EOR
19540902; 22.6;EOR
19540903; 22.6;EOR
19540904; 22.7;EOR
19540905; 22.2;EOR
19540906; 23.3;EOR
19540907; 23.1;EOR
19540908; 23.0;EOR
19540909; 20.7;EOR
19540910; 21.2;EOR
19540911; 21.8;EOR
19540912; 23.8;EOR
19540913; 18.7;EOR
19540914; 20.8;EOR
19540915; 21.4;EOR
19540916; 17.9;EOR
19540917; 19.4;EOR
19540918; 14.7;EOR
19540919; 18.8;EOR
19540920; 19.7;EOR
19540921; 15.5;EOR
19540922; 13.7;EOR
19540923; 12.2;EOR
19540924; 11.6;EOR
19540925; 13.6;EOR
19540926; 12.8;EOR
19540927; 15.4;EOR
19540928; 13.3;EOR
19540929; 11.0;EOR
19540930;  8.1;EOR
19541001;  9.7;EOR
19541002;  9.4;EOR
19541003;  7.6;EOR
19541004; 10.7;EOR
19541005; 12.1;EOR
19541006; 10.6;EOR
19541007;  8.7;EOR
19541008;  8.9;EOR
19541009;  7.3;EOR
19541010;  8.3;EOR
19541011;  9.0;EOR
19541012; 10.6;EOR
19541013;  9.5;EOR
19541014; 11.2;EOR
19541015; 11.7;EOR
19541016; 10.2;EOR
19541017; 12.7;EOR
19541018; 16.6;EOR
19541019; 18.1;EOR
19541020; 13.5;EOR
19541021; 13.4;EOR
19541022; 14.8;EOR
19541023; 13.1;EOR
19541024; 14.7;EOR
19541025; 14.7;EOR
19541026; 10.3;EOR
19541027;  7.2;EOR
19541028;  8.4;EOR
19541029;  8.9;EOR
19541030;  7.7;EOR
19541031;  6.9;EOR
19541101;  9.7;EOR
19541102;  7.2;EOR
19541103;  8.1;EOR
19541104;  8.5;EOR
19541105; 10.0;EOR
19541106;  9.6;EOR
19541107;  9.6;EOR
19541108;  9.6;EOR
19541109;  9.3;EOR
19541110; 11.0;EOR
19541111;  9.5;EOR
19541112;  7.5;EOR
19541113;  9.0;EOR
19541114;  7.7;EOR
19541115;  5.1;EOR
19541116;  3.9;EOR
19541117;  3.3;EOR
19541118;  1.6;EOR
19541119;  1.6;EOR
19541120;  0.4;EOR
19541121; -1.2;EOR
19541122; -2.0;EOR
19541123; -3.6;EOR
19541124; -2.6;EOR
19541125;  0.6;EOR
19541126;  2.0;EOR
19541127;  2.3;EOR
19541128;  3.1;EOR
19541129;  4.9;EOR
19541130;  5.5;EOR
19541201;  6.8;EOR
19541202;  4.0;EOR
19541203;  4.7;EOR
19541204;  7.1;EOR
19541205;  5.6;EOR
19541206;  2.7;EOR
19541207; -0.2;EOR
19541208;  0.6;EOR
19541209;  1.5;EOR
19541210;  3.6;EOR
19541211;  6.2;EOR
19541212;  6.9;EOR
19541213;  7.0;EOR
19541214;  6.9;EOR
19541215;  6.4;EOR
19541216;  5.6;EOR
19541217;  3.1;EOR
19541218; -0.5;EOR
19541219;  0.8;EOR
19541220;  0.9;EOR
19541221;  3.2;EOR
19541222;  3.6;EOR
19541223;  2.7;EOR
19541224;  3.2;EOR
19541225;  1.9;EOR
19541226;  0.7;EOR
19541227;  6.0;EOR
19541228;  7.8;EOR
19541229;  9.2;EOR
19541230;  2.5;EOR
19541231; -0.3;EOR
19550101; -2.1;EOR
19550102; -2.3;EOR
19550103; -3.9;EOR
19550104; -2.2;EOR
19550105; -4.8;EOR
19550106; -7.4;EOR
19550107; -1.4;EOR
19550108;  1.7;EOR
19550109;  1.5;EOR
19550110;  0.4;EOR
19550111;  0.1;EOR
19550112;  2.5;EOR
19550113;  3.5;EOR
19550114;  0.4;EOR
19550115;  0.6;EOR
19550116;  1.1;EOR
19550117;  3.0;EOR
19550118; -1.5;EOR
19550119; -0.6;EOR
19550120; -5.6;EOR
19550121; -5.8;EOR
19550122; -4.0;EOR
19550123; -0.3;EOR
19550124; -3.5;EOR
19550125; -0.3;EOR
19550126; -0.1;EOR
19550127; -0.9;EOR
19550128; -1.0;EOR
19550129;  1.5;EOR
19550130;  1.2;EOR
19550131; -0.0;EOR
19550201;  2.9;EOR
19550202;  3.8;EOR
19550203;  5.3;EOR
19550204;  5.8;EOR
19550205;  5.0;EOR
19550206;  4.1;EOR
19550207;  2.7;EOR
19550208;  2.1;EOR
19550209;  5.9;EOR
19550210;  4.2;EOR
19550211;  0.6;EOR
19550212;  1.1;EOR
19550213; -0.6;EOR
19550214; -1.1;EOR
19550215; -0.3;EOR
19550216; -1.9;EOR
19550217;  0.4;EOR
19550218;  3.1;EOR
19550219;  2.1;EOR
19550220;  1.9;EOR
19550221; -1.6;EOR
19550222; -2.8;EOR
19550223; -2.2;EOR
19550224; -1.4;EOR
19550225; -0.7;EOR
19550226; -1.5;EOR
19550227; -2.7;EOR
19550228; -0.5;EOR
19550301;  0.3;EOR
19550302; -0.3;EOR
19550303; -3.4;EOR
19550304; -2.1;EOR
19550305; -2.4;EOR
19550306;  0.3;EOR
19550307;  2.6;EOR
19550308;  2.4;EOR
19550309;  3.9;EOR
19550310;  3.3;EOR
19550311;  1.5;EOR
19550312;  1.9;EOR
19550313;  3.6;EOR
19550314;  3.1;EOR
19550315;  3.4;EOR
19550316;  4.2;EOR
19550317;  4.3;EOR
19550318;  2.3;EOR
19550319;  1.7;EOR
19550320;  2.7;EOR
19550321;  8.0;EOR
19550322; 10.1;EOR
19550323;  9.8;EOR
19550324; 13.7;EOR
19550325; 16.2;EOR
19550326; 14.8;EOR
19550327; 15.2;EOR
19550328;  7.2;EOR
19550329;  2.9;EOR
19550330;  4.1;EOR
19550331;  1.4;EOR
19550401;  6.0;EOR
19550402;  5.4;EOR
19550403;  7.0;EOR
19550404;  9.8;EOR
19550405;  9.0;EOR
19550406; 10.3;EOR
19550407; 10.9;EOR
19550408; 11.8;EOR
19550409;  8.3;EOR
19550410;  5.6;EOR
19550411;  8.4;EOR
19550412;  7.9;EOR
19550413;  9.2;EOR
19550414;  8.0;EOR
19550415;  8.4;EOR
19550416;  5.1;EOR
19550417;  7.9;EOR
19550418;  1.8;EOR
19550419;  2.3;EOR
19550420;  4.4;EOR
19550421; 11.3;EOR
19550422;  7.0;EOR
19550423;  6.7;EOR
19550424; 10.1;EOR
19550425;  5.7;EOR
19550426;  8.8;EOR
19550427; 12.7;EOR
19550428; 14.3;EOR
19550429; 17.2;EOR
19550430; 20.7;EOR
19550501; 21.8;EOR
19550502; 21.7;EOR
19550503; 16.3;EOR
19550504; 13.1;EOR
19550505; 16.0;EOR
19550506; 19.0;EOR
19550507; 15.6;EOR
19550508; 13.1;EOR
19550509; 16.3;EOR
19550510; 18.9;EOR
19550511; 15.4;EOR
19550512; 12.3;EOR
19550513; 15.0;EOR
19550514; 18.3;EOR
19550515; 16.4;EOR
19550516; 12.1;EOR
19550517; 15.5;EOR
19550518; 18.6;EOR
19550519; 11.0;EOR
19550520; 12.4;EOR
19550521;  8.6;EOR
19550522; 10.3;EOR
19550523;  9.2;EOR
19550524; 12.9;EOR
19550525; 18.8;EOR
19550526; 18.2;EOR
19550527; 19.1;EOR
19550528; 15.8;EOR
19550529; 12.1;EOR
19550530; 12.1;EOR
19550531; 13.0;EOR
19550601; 15.3;EOR
19550602; 12.3;EOR
19550603; 13.0;EOR
19550604; 16.7;EOR
19550605; 17.2;EOR
19550606; 18.7;EOR
19550607; 21.5;EOR
19550608; 21.4;EOR
19550609; 22.3;EOR
19550610; 16.6;EOR
19550611; 14.8;EOR
19550612; 14.4;EOR
19550613; 16.7;EOR
19550614; 14.2;EOR
19550615; 17.8;EOR
19550616; 20.5;EOR
19550617; 21.2;EOR
19550618; 19.9;EOR
19550619; 20.8;EOR
19550620; 26.0;EOR
19550621; 20.0;EOR
19550622; 22.4;EOR
19550623; 19.1;EOR
19550624; 22.8;EOR
19550625; 23.8;EOR
19550626; 23.0;EOR
19550627; 21.8;EOR
19550628; 19.3;EOR
19550629; 19.1;EOR
19550630; 21.4;EOR
19550701; 20.5;EOR
19550702; 22.5;EOR
19550703; 26.3;EOR
19550704; 23.2;EOR
19550705; 20.3;EOR
19550706; 17.8;EOR
19550707; 14.8;EOR
19550708; 14.5;EOR
19550709; 15.4;EOR
19550710; 17.7;EOR
19550711; 20.1;EOR
19550712; 20.3;EOR
19550713; 21.5;EOR
19550714; 20.8;EOR
19550715; 19.1;EOR
19550716; 23.0;EOR
19550717; 23.9;EOR
19550718; 23.7;EOR
19550719; 25.6;EOR
19550720; 25.2;EOR
19550721; 25.2;EOR
19550722; 22.7;EOR
19550723; 24.5;EOR
19550724; 21.9;EOR
19550725; 19.3;EOR
19550726; 20.9;EOR
19550727; 19.2;EOR
19550728; 19.2;EOR
19550729; 20.1;EOR
19550730; 20.9;EOR
19550731; 21.0;EOR
19550801; 21.3;EOR
19550802; 20.5;EOR
19550803; 19.4;EOR
19550804; 21.5;EOR
19550805; 16.2;EOR
19550806; 16.7;EOR
19550807; 20.3;EOR
19550808; 15.8;EOR
19550809; 13.1;EOR
19550810; 18.7;EOR
19550811; 19.1;EOR
19550812; 19.1;EOR
19550813; 19.7;EOR
19550814; 18.5;EOR
19550815; 19.2;EOR
19550816; 18.9;EOR
19550817; 19.4;EOR
19550818; 20.2;EOR
19550819; 21.6;EOR
19550820; 21.6;EOR
19550821; 21.4;EOR
19550822; 21.7;EOR
19550823; 22.0;EOR
19550824; 20.4;EOR
19550825; 19.5;EOR
19550826; 21.4;EOR
19550827; 21.1;EOR
19550828; 21.2;EOR
19550829; 19.6;EOR
19550830; 19.5;EOR
19550831; 19.1;EOR
19550901; 18.8;EOR
19550902; 19.7;EOR
19550903; 20.7;EOR
19550904; 21.1;EOR
19550905; 21.4;EOR
19550906; 21.0;EOR
19550907; 21.5;EOR
19550908; 21.8;EOR
19550909; 21.5;EOR
19550910; 22.9;EOR
19550911; 21.2;EOR
19550912; 20.4;EOR
19550913; 18.3;EOR
19550914; 14.8;EOR
19550915; 13.2;EOR
19550916; 12.3;EOR
19550917; 15.0;EOR
19550918; 15.7;EOR
19550919; 14.5;EOR
19550920; 13.4;EOR
19550921; 14.1;EOR
19550922; 14.5;EOR
19550923; 15.0;EOR
19550924; 14.2;EOR
19550925; 13.5;EOR
19550926; 13.2;EOR
19550927; 13.0;EOR
19550928; 13.0;EOR
19550929; 13.2;EOR
19550930; 12.4;EOR
19551001; 12.3;EOR
19551002; 14.0;EOR
19551003; 13.8;EOR
19551004; 14.0;EOR
19551005; 14.1;EOR
19551006; 15.6;EOR
19551007; 12.4;EOR
19551008; 14.2;EOR
19551009; 13.3;EOR
19551010; 15.2;EOR
19551011; 15.8;EOR
19551012; 14.0;EOR
19551013; 13.1;EOR
19551014; 11.9;EOR
19551015;  9.3;EOR
19551016; 10.1;EOR
19551017;  9.2;EOR
19551018; 10.6;EOR
19551019;  8.4;EOR
19551020;  8.5;EOR
19551021;  9.4;EOR
19551022; 11.8;EOR
19551023; 10.9;EOR
19551024; 10.4;EOR
19551025;  6.8;EOR
19551026;  9.7;EOR
19551027;  9.4;EOR
19551028;  9.7;EOR
19551029;  4.9;EOR
19551030;  4.2;EOR
19551031;  2.3;EOR
19551101;  4.8;EOR
19551102;  5.1;EOR
19551103;  6.9;EOR
19551104;  7.5;EOR
19551105;  9.9;EOR
19551106; 10.4;EOR
19551107; 11.2;EOR
19551108; 10.7;EOR
19551109; 10.8;EOR
19551110;  9.6;EOR
19551111;  9.5;EOR
19551112;  9.2;EOR
19551113;  8.6;EOR
19551114;  7.1;EOR
19551115;  5.2;EOR
19551116;  3.1;EOR
19551117;  1.9;EOR
19551118;  2.2;EOR
19551119;  2.8;EOR
19551120;  1.6;EOR
19551121;  3.1;EOR
19551122;  4.0;EOR
19551123;  5.7;EOR
19551124;  3.8;EOR
19551125;  1.5;EOR
19551126; -1.4;EOR
19551127;  2.8;EOR
19551128;  5.2;EOR
19551129;  4.2;EOR
19551130;  1.8;EOR
19551201;  0.8;EOR
19551202;  3.4;EOR
19551203;  3.1;EOR
19551204;  7.7;EOR
19551205;  5.7;EOR
19551206;  7.4;EOR
19551207;  9.5;EOR
19551208;  7.0;EOR
19551209;  3.8;EOR
19551210;  6.0;EOR
19551211;  4.9;EOR
19551212;  0.0;EOR
19551213; -1.3;EOR
19551214; -1.0;EOR
19551215;  1.2;EOR
19551216;  7.9;EOR
19551217;  7.4;EOR
19551218;  6.0;EOR
19551219;  2.9;EOR
19551220;  2.5;EOR
19551221;  1.3;EOR
19551222;  3.0;EOR
19551223; -0.8;EOR
19551224;  1.5;EOR
19551225;  1.5;EOR
19551226;  1.9;EOR
19551227;  0.7;EOR
19551228;  0.4;EOR
19551229;  6.2;EOR
19551230;  5.7;EOR
19551231;  4.1;EOR
19560101;  3.4;EOR
19560102;  0.4;EOR
19560103;  1.9;EOR
19560104;  0.6;EOR
19560105;  1.6;EOR
19560106;  1.4;EOR
19560107; -0.2;EOR
19560108; -1.5;EOR
19560109; -0.6;EOR
19560110;  1.0;EOR
19560111;  1.2;EOR
19560112;  0.9;EOR
19560113;  3.5;EOR
19560114;  3.4;EOR
19560115;  4.6;EOR
19560116;  6.7;EOR
19560117;  5.1;EOR
19560118;  5.5;EOR
19560119;  4.9;EOR
19560120;  4.1;EOR
19560121;  3.0;EOR
19560122;  5.3;EOR
19560123;  7.2;EOR
19560124;  5.8;EOR
19560125;  2.1;EOR
19560126; -0.5;EOR
19560127; -1.3;EOR
19560128; -2.3;EOR
19560129; -5.1;EOR
19560130; -7.7;EOR
19560131;-11.3;EOR
19560201;-11.2;EOR
19560202;-11.0;EOR
19560203;-11.4;EOR
19560204;-13.0;EOR
19560205;-11.8;EOR
19560206; -6.6;EOR
19560207; -8.7;EOR
19560208; -7.8;EOR
19560209;-15.7;EOR
19560210;-10.4;EOR
19560211; -4.0;EOR
19560212; -8.9;EOR
19560213;-11.5;EOR
19560214; -8.7;EOR
19560215;-10.0;EOR
19560216;-11.5;EOR
19560217;-12.6;EOR
19560218; -6.3;EOR
19560219; -0.3;EOR
19560220; -1.2;EOR
19560221; -3.0;EOR
19560222; -4.0;EOR
19560223; -2.8;EOR
19560224; -2.7;EOR
19560225; -5.7;EOR
19560226; -4.3;EOR
19560227; -5.0;EOR
19560228; -1.3;EOR
19560229;  3.6;EOR
19560301;  4.4;EOR
19560302;  5.7;EOR
19560303;  5.2;EOR
19560304;  6.0;EOR
19560305;  4.8;EOR
19560306;  2.8;EOR
19560307;  2.2;EOR
19560308; -2.3;EOR
19560309; -2.0;EOR
19560310; -2.1;EOR
19560311; -4.3;EOR
19560312; -1.6;EOR
19560313; -0.4;EOR
19560314;  0.6;EOR
19560315;  2.6;EOR
19560316;  3.7;EOR
19560317;  3.5;EOR
19560318;  2.4;EOR
19560319;  0.8;EOR
19560320;  1.5;EOR
19560321;  2.4;EOR
19560322;  4.2;EOR
19560323;  5.5;EOR
19560324;  3.6;EOR
19560325;  4.0;EOR
19560326;  2.7;EOR
19560327;  4.8;EOR
19560328;  5.3;EOR
19560329;  7.5;EOR
19560330;  8.6;EOR
19560331; 11.5;EOR
19560401; 11.3;EOR
19560402;  9.8;EOR
19560403; 10.7;EOR
19560404; 11.3;EOR
19560405;  5.2;EOR
19560406;  5.8;EOR
19560407;  2.3;EOR
19560408;  2.9;EOR
19560409;  5.2;EOR
19560410; 11.1;EOR
19560411; 13.3;EOR
19560412; 12.5;EOR
19560413; 14.1;EOR
19560414; 15.1;EOR
19560415; 16.1;EOR
19560416; 17.0;EOR
19560417; 18.5;EOR
19560418; 11.8;EOR
19560419;  8.1;EOR
19560420;  6.9;EOR
19560421;  9.5;EOR
19560422;  8.0;EOR
19560423;  9.2;EOR
19560424; 11.9;EOR
19560425; 13.6;EOR
19560426; 13.8;EOR
19560427; 12.8;EOR
19560428; 14.0;EOR
19560429; 14.6;EOR
19560430; 13.2;EOR
19560501;  8.9;EOR
19560502; 11.4;EOR
19560503; 15.6;EOR
19560504; 15.6;EOR
19560505; 14.3;EOR
19560506; 15.1;EOR
19560507; 18.6;EOR
19560508; 19.4;EOR
19560509; 18.5;EOR
19560510; 15.8;EOR
19560511; 12.9;EOR
19560512; 14.0;EOR
19560513; 13.2;EOR
19560514; 15.5;EOR
19560515; 15.8;EOR
19560516; 14.9;EOR
19560517; 16.8;EOR
19560518; 16.0;EOR
19560519; 15.5;EOR
19560520; 10.1;EOR
19560521; 14.0;EOR
19560522; 15.2;EOR
19560523; 15.9;EOR
19560524; 18.2;EOR
19560525; 15.3;EOR
19560526; 15.1;EOR
19560527; 17.6;EOR
19560528; 18.5;EOR
19560529; 19.8;EOR
19560530; 20.5;EOR
19560531; 21.4;EOR
19560601; 21.0;EOR
19560602; 19.0;EOR
19560603; 19.3;EOR
19560604; 21.1;EOR
19560605; 22.8;EOR
19560606; 24.1;EOR
19560607; 23.0;EOR
19560608; 22.0;EOR
19560609; 13.3;EOR
19560610; 15.4;EOR
19560611; 19.2;EOR
19560612; 21.6;EOR
19560613; 21.8;EOR
19560614; 22.7;EOR
19560615; 17.0;EOR
19560616; 14.9;EOR
19560617; 17.8;EOR
19560618; 20.7;EOR
19560619; 19.8;EOR
19560620; 20.1;EOR
19560621; 13.0;EOR
19560622; 13.3;EOR
19560623; 14.8;EOR
19560624; 15.5;EOR
19560625; 17.1;EOR
19560626; 15.8;EOR
19560627; 17.3;EOR
19560628; 17.7;EOR
19560629; 16.8;EOR
19560630; 18.6;EOR
19560701; 23.2;EOR
19560702; 22.9;EOR
19560703; 21.2;EOR
19560704; 18.7;EOR
19560705; 21.5;EOR
19560706; 24.1;EOR
19560707; 20.5;EOR
19560708; 23.6;EOR
19560709; 21.3;EOR
19560710; 22.3;EOR
19560711; 22.7;EOR
19560712; 22.7;EOR
19560713; 23.3;EOR
19560714; 22.5;EOR
19560715; 21.4;EOR
19560716; 20.8;EOR
19560717; 17.4;EOR
19560718; 20.4;EOR
